round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,6.19,1,0,0,Tie,17,T7
0,6.0,1,0,-1,Bust,10,T
0,6.1,1,0,-1,Bust,10,T
0,6.2,1,0,-1,Bust,10,T
0,6.3,1,0,-1,Bust,10,T
0,6.4,1,0,-1,Lose,20,TT
0,6.5,1,0,-1,Bust,10,T
0,6.6,1,0,-1,Bust,10,T
0,6.7,1,0,-1,Bust,10,T
0,6.8,1,0,-1,Bust,10,T
0,6.9,1,0,-1,Bust,10,T
0,6.10,1,0,-1,Bust,10,T
0,6.11,1,0,-1,Bust,10,T
0,6.12,1,0,-1,Lose,21,TA
0,6.13,1,0,-1,Lose,21,TA
0,6.14,1,0,-1,Bust,10,T
0,6.15,1,0,-1,Bust,10,T
0,6.16,1,0,-1,Bust,10,T
0,6.17,1,0,-1,Bust,10,T
0,6.18,1,0,-1,Bust,10,T
0,6.19,1,0,-1,Bust,10,T
0,7,1,0,-1,Bust,10,T
0,8,1,0,-1,Bust,10,T
0,9,1,0,-1,Bust,10,T
0,10.0,1,0,1,Win,23,T238
0,10.1,1,0,-1,Lose,20,TT
0,10.2,1,0,-1,Lose,20,TT
0,10.3,1,0,-1,Lose,18,T35
0,10.4,1,0,1,Win,22,T2T
0,10.5,1,0,-1,Lose,17,T7
0,10.6,1,0,-1,Lose,18,T8
0,10.7,1,0,1,Win,24,T4T
0,10.8,1,0,1,Win,25,T5T
0,10.9,1,0,-1,Lose,17,T7
0,10.10,1,0,1,Win,24,T4T
0,10.11,1,0,-1,Lose,21,TA
0,10.12,1,0,1,Win,24,T329
0,10.13,1,0,-1,Lose,18,T8
0,10.14,1,0,1,Win,24,T4T
0,10.15,1,0,-1,Lose,20,TT
0,10.16,1,0,-1,Lose,20,TT
0,10.17,1,0,-1,Lose,21,T29
0,10.18,1,0,-1,Lose,20,TT
0,10.19,1,0,-1,Lose,20,TT
0,11.0,1,0,1,Win,25,T5T
0,11.1,1,0,1,Win,24,T4T
0,11.2,1,0,-1,Lose,18,T8
0,11.3,1,0,-1,Lose,19,T9
0,11.4,1,0,-1,Lose,18,T8
0,11.5,1,0,-1,Lose,20,TT
0,11.6,1,0,0,Tie,17,T7
0,11.7,1,0,-1,Lose,21,TA
0,11.8,1,0,0,Tie,17,T25
0,11.9,1,0,-1,Lose,20,TT
0,11.10,1,0,-1,Lose,20,TT
0,11.11,1,0,-1,Lose,20,TT
0,11.12,1,0,0,Tie,17,T7
0,11.13,1,0,0,Tie,17,T7
0,11.14,1,0,-1,Lose,19,T27
0,11.15,1,0,1,Win,24,T4T
0,11.16,1,0,-1,Lose,18,T8
0,11.17,1,0,-1,Lose,20,TT
0,11.18,1,0,-1,Lose,20,TT
0,11.19,1,0,-1,Lose,21,TA
0,12,1,0,-1,Bust,10,T
0,13,1,0,-1,Bust,10,T
0,14,1,0,-1,Bust,10,T
0,15.0,1,0,-1,Lose,20,TT
0,15.1,1,0,-1,Lose,20,TT
0,15.2,1,0,-1,Lose,19,T9
0,15.3,1,0,-1,Lose,20,TT
0,15.4,1,0,-1,Lose,20,TT
0,15.5,1,0,-1,Lose,20,TT
0,15.6,1,0,-1,Lose,20,TT
0,15.7,1,0,-1,Lose,20,TT
0,15.8,1,0,-1,Lose,17,T7
0,15.9,1,0,-1,Lose,20,TT
0,15.10,1,0,-1,Lose,20,TT
0,15.11,1,0,-1,Lose,20,TT
0,15.12,1,0,-1,Lose,19,T9
0,15.13,1,0,1,Win,26,T6T
0,15.14,1,0,-1,Lose,19,T9
0,15.15,1,0,-1,Lose,21,TA
0,15.16,1,0,-1,Lose,20,TT
0,15.17,1,0,-1,Lose,20,TT
0,15.18,1,0,-1,Lose,20,TT
0,15.19,1,0,1,Win,24,T4T
0,16,1,0,-1,Bust,10,T
0,17.0,1,0,-1,Lose,20,TT
0,17.1,1,0,-1,Lose,20,TT
0,17.2,1,0,-1,Lose,18,T35
0,17.3,1,0,-1,Lose,20,TT
0,17.4,1,0,-1,Lose,20,TT
0,17.5,1,0,0,Tie,17,T7
0,17.6,1,0,-1,Lose,19,T9
0,17.7,1,0,0,Tie,17,T7
0,17.8,1,0,-1,Lose,19,T9
0,17.9,1,0,-1,Lose,21,TA
0,17.10,1,0,-1,Lose,18,T8
0,17.11,1,0,0,Tie,17,T7
0,17.12,1,0,-1,Lose,20,T28
0,17.13,1,0,-1,Lose,18,T8
0,17.14,1,0,1,Win,23,T3T
0,17.15,1,0,-1,Lose,18,T8
0,17.16,1,0,1,Win,26,T6T
0,17.17,1,0,-1,Lose,20,TT
0,17.18,1,0,-1,Lose,20,TT
0,17.19,1,0,-1,Lose,18,T8
0,18.0,1,0,0,Tie,20,TT
0,18.1,1,0,0,Tie,20,TT
0,18.2,1,0,1,Win,24,T59
0,18.3,1,0,0,Tie,20,TT
0,18.4,1,0,1,Win,17,T52
0,18.5,1,0,0,Tie,20,TT
0,18.6,1,0,1,Win,18,T8
0,18.7,1,0,0,Tie,20,TT
0,18.8,1,0,1,Win,19,T9
0,18.9,1,0,1,Win,23,T3T
0,18.10,1,0,1,Win,22,T2T
0,18.11,1,0,1,Win,25,T5T
0,18.12,1,0,1,Win,17,T7
0,18.13,1,0,1,Win,19,T9
0,18.14,1,0,1,Win,17,T43
0,18.15,1,0,1,Win,23,T3T
0,18.16,1,0,0,Tie,20,T37
0,18.17,1,0,0,Tie,20,TT
0,18.18,1,0,1,Win,22,T2T
0,18.19,1,0,1,Win,18,T323
0,19,1,0,-1,Bust,10,T
0,20.0,1,0,1,Win,17,T52
0,20.1,1,0,0,Tie,18,T8
0,20.2,1,0,1,Win,25,T5T
0,20.3,1,0,0,Tie,18,T8
0,20.4,1,0,-1,Lose,20,TT
0,20.5,1,0,1,Win,24,T22T
0,20.6,1,0,1,Win,25,T5T
0,20.7,1,0,-1,Lose,19,T9
0,20.8,1,0,0,Tie,18,T53
0,20.9,1,0,0,Tie,18,T8
0,20.10,1,0,0,Tie,18,T8
0,20.11,1,0,1,Win,23,T247
0,20.12,1,0,-1,Lose,20,TT
0,20.13,1,0,1,Win,17,T7
0,20.14,1,0,1,Win,24,T68
0,20.15,1,0,-1,Lose,20,TT
0,20.16,1,0,1,Win,25,T5T
0,20.17,1,0,1,Win,23,T2AT
0,20.18,1,0,-1,Lose,19,T9
0,20.19,1,0,1,Win,17,T7
0,21,1,0,-1,Bust,10,T
0,22,1,0,-1,Bust,10,T
0,23,1,0,-1,Bust,10,T
0,24.0,1,0,1,Win,22,T39
0,24.1,1,0,1,Win,17,T7
0,24.2,1,0,1,Win,18,T8
0,24.3,1,0,-1,Lose,21,TA
0,24.4,1,0,0,Tie,20,TT
0,24.5,1,0,0,Tie,20,T37
0,24.6,1,0,1,Win,23,T3T
0,24.7,1,0,0,Tie,20,TT
0,24.8,1,0,0,Tie,20,TT
0,24.9,1,0,0,Tie,20,TT
0,24.10,1,0,0,Tie,20,TT
0,24.11,1,0,1,Win,19,T9
0,24.12,1,0,1,Win,18,T8
0,24.13,1,0,1,Win,23,T49
0,24.14,1,0,-1,Lose,21,T47
0,24.15,1,0,1,Win,18,T8
0,24.16,1,0,-1,Lose,21,TA
0,24.17,1,0,1,Win,17,T34
0,24.18,1,0,1,Win,19,T9
0,24.19,1,0,1,Win,19,T9
0,25,1,0,-1,Bust,10,T
0,26,1,0,-1,Bust,10,T
0,27.0,1,0,1,Win,17,T3A3
0,27.1,1,0,1,Win,19,T27
0,27.2,1,0,1,Win,17,T7
0,27.3,1,0,1,Win,22,T2T
0,27.4,1,0,-1,Lose,21,T29
0,27.5,1,0,0,Tie,20,TT
0,27.6,1,0,1,Win,18,T8
0,27.7,1,0,1,Win,18,T8
0,27.8,1,0,1,Win,22,T48
0,27.9,1,0,1,Win,17,T7
0,27.10,1,0,0,Tie,20,TT
0,27.11,1,0,-1,Lose,21,TA
0,27.12,1,0,0,Tie,20,TT
0,27.13,1,0,1,Win,25,T5T
0,27.14,1,0,1,Win,17,T7
0,27.15,1,0,0,Tie,20,TT
0,27.16,1,0,1,Win,17,T43
0,27.17,1,0,1,Win,18,T35
0,27.18,1,0,1,Win,22,T57
0,27.19,1,0,1,Win,19,T9
0,28.0,1,0,-1,Lose,20,TT
0,28.1,1,0,1,Win,26,T5AT
0,28.2,1,0,1,Win,22,T2T
0,28.3,1,0,-1,Lose,19,T9
0,28.4,1,0,-1,Lose,21,TA
0,28.5,1,0,-1,Lose,20,TT
0,28.6,1,0,-1,Lose,20,TT
0,28.7,1,0,1,Win,25,T5T
0,28.8,1,0,-1,Lose,20,TT
0,28.9,1,0,0,Tie,17,T7
0,28.10,1,0,0,Tie,17,T7
0,28.11,1,0,-1,Lose,21,TA
0,28.12,1,0,1,Win,25,T5T
0,28.13,1,0,-1,Lose,20,TT
0,28.14,1,0,-1,Lose,20,TT
0,28.15,1,0,-1,Lose,20,TT
0,28.16,1,0,0,Tie,17,T7
0,28.17,1,0,1,Win,24,T3AT
0,28.18,1,0,-1,Lose,21,TA
0,28.19,1,0,-1,Lose,19,T9
0,29.0,1,0,1,Win,18,T8
0,29.1,1,0,0,Tie,20,TT
0,29.2,1,0,0,Tie,20,TT
0,29.3,1,0,-1,Lose,21,TA
0,29.4,1,0,0,Tie,20,TT
0,29.5,1,0,0,Tie,20,TT
0,29.6,1,0,1,Win,25,T23T
0,29.7,1,0,0,Tie,20,TT
0,29.8,1,0,1,Win,24,T4T
0,29.9,1,0,1,Win,18,T8
0,29.10,1,0,1,Win,24,T4T
0,29.11,1,0,0,Tie,20,T28
0,29.12,1,0,1,Win,23,T3T
0,29.13,1,0,1,Win,17,T34
0,29.14,1,0,1,Win,23,T49
0,29.15,1,0,1,Win,23,T49
0,29.16,1,0,1,Win,17,T43
0,29.17,1,0,-1,Lose,21,TA
0,29.18,1,0,0,Tie,20,TT
0,29.19,1,0,1,Win,22,T2T
0,30,1,0,-1,Bust,10,T
0,31.0,1,0,0,Tie,17,T7
0,31.1,1,0,-1,Lose,20,TT
0,31.2,1,0,-1,Lose,20,TT
0,31.3,1,0,1,Win,23,T3T
0,31.4,1,0,-1,Lose,20,TT
0,31.5,1,0,-1,Lose,18,T8
0,31.6,1,0,0,Tie,17,T7
0,31.7,1,0,-1,Lose,18,T8
0,31.8,1,0,-1,Lose,18,T8
0,31.9,1,0,-1,Lose,20,T55
0,31.10,1,0,0,Tie,17,T7
0,31.11,1,0,-1,Lose,20,TT
0,31.12,1,0,1,Win,22,T48
0,31.13,1,0,0,Tie,17,T7
0,31.14,1,0,1,Win,23,T49
0,31.15,1,0,-1,Lose,20,TT
0,31.16,1,0,-1,Lose,20,TT
0,31.17,1,0,-1,Lose,19,T45
0,31.18,1,0,-1,Lose,20,T64
0,31.19,1,0,0,Tie,17,T7
0,32,1,0,-1,Bust,10,T
0,33,1,0,-1,Bust,10,T
0,34,1,0,-1,Bust,10,T
0,35,1,0,-1,Bust,10,T
0,36.0,1,0,1,Win,18,T8
0,36.1,1,0,1,Win,18,T8
0,36.2,1,0,1,Win,23,T3AA8
0,36.3,1,0,1,Win,24,T4T
0,36.4,1,0,1,Win,18,T8
0,36.5,1,0,0,Tie,20,TT
0,36.6,1,0,0,Tie,20,TT
0,36.7,1,0,1,Win,18,T32A2
0,36.8,1,0,1,Win,17,T7
0,36.9,1,0,-1,Lose,21,TA
0,36.10,1,0,1,Win,17,T7
0,36.11,1,0,0,Tie,20,TT
0,36.12,1,0,0,Tie,20,TT
0,36.13,1,0,1,Win,17,T7
0,36.14,1,0,1,Win,17,T7
0,36.15,1,0,1,Win,18,T8
0,36.16,1,0,1,Win,19,T27
0,36.17,1,0,1,Win,24,T4T
0,36.18,1,0,0,Tie,20,TT
0,36.19,1,0,1,Win,25,T5T
0,37.0,1,0,-1,Lose,20,T55
0,37.1,1,0,0,Tie,17,T7
0,37.2,1,0,1,Win,22,T2T
0,37.3,1,0,1,Win,25,T5T
0,37.4,1,0,1,Win,22,T2T
0,37.5,1,0,-1,Lose,21,TA
0,37.6,1,0,-1,Lose,20,TT
0,37.7,1,0,1,Win,23,T5A7
0,37.8,1,0,-1,Lose,18,T44
0,37.9,1,0,1,Win,22,T2T
0,37.10,1,0,1,Win,26,T6T
0,37.11,1,0,-1,Lose,19,T54
0,37.12,1,0,1,Win,25,T5T
0,37.13,1,0,-1,Lose,20,TT
0,37.14,1,0,-1,Lose,20,TT
0,37.15,1,0,-1,Lose,20,TT
0,37.16,1,0,-1,Lose,21,TA
0,37.17,1,0,0,Tie,17,T43
0,37.18,1,0,-1,Lose,21,T47
0,37.19,1,0,1,Win,22,T57
0,38,1,0,-1,Bust,10,T
0,39,1,0,-1,Bust,10,T
0,40,1,0,-1,Bust,10,T
0,41,1,0,-1,Bust,10,T
0,42.0,1,0,-1,Lose,17,T223
0,42.1,1,0,1,Win,24,T4T
0,42.2,1,0,-1,Lose,17,T7
0,42.3,1,0,-1,Lose,19,T9
0,42.4,1,0,-1,Lose,17,T7
0,42.5,1,0,-1,Lose,21,T38
0,42.6,1,0,-1,Lose,20,TT
0,42.7,1,0,-1,Lose,19,T9
0,42.8,1,0,-1,Lose,20,TT
0,42.9,1,0,-1,Lose,20,TT
0,42.10,1,0,-1,Lose,18,T8
0,42.11,1,0,-1,Lose,17,T7
0,42.12,1,0,-1,Lose,20,T55
0,42.13,1,0,1,Win,23,T67
0,42.14,1,0,-1,Lose,20,TT
0,42.15,1,0,-1,Lose,20,TT
0,42.16,1,0,-1,Lose,20,TT
0,42.17,1,0,-1,Lose,19,T9
0,42.18,1,0,-1,Lose,18,T35
0,42.19,1,0,1,Win,23,T3T
0,43.0,1,0,1,Win,18,T8
0,43.1,1,0,0,Tie,19,T9
0,43.2,1,0,-1,Lose,20,TT
0,43.3,1,0,1,Win,23,T58
0,43.4,1,0,-1,Lose,20,TT
0,43.5,1,0,1,Win,17,T7
0,43.6,1,0,1,Win,23,T58
0,43.7,1,0,-1,Lose,20,TT
0,43.8,1,0,0,Tie,19,T9
0,43.9,1,0,-1,Lose,21,TA
0,43.10,1,0,1,Win,23,T3T
0,43.11,1,0,0,Tie,19,T9
0,43.12,1,0,-1,Lose,20,TT
0,43.13,1,0,-1,Lose,20,TT
0,43.14,1,0,1,Win,23,T67
0,43.15,1,0,-1,Lose,21,TA
0,43.16,1,0,1,Win,23,T3T
0,43.17,1,0,-1,Lose,20,TT
0,43.18,1,0,1,Win,17,T43
0,43.19,1,0,-1,Lose,20,TT
0,43.0,1,0,-1,Bust,10,T
0,43.1,1,0,-1,Bust,10,T
0,43.2,1,0,-1,Bust,10,T
0,43.3,1,0,-1,Bust,10,T
0,43.4,1,0,-1,Bust,10,T
0,43.5,1,0,-1,Bust,10,T
0,43.6,1,0,-1,Bust,10,T
0,43.7,1,0,-1,Bust,10,T
0,43.8,1,0,-1,Bust,10,T
0,43.9,1,0,-1,Bust,10,T
0,43.10,1,0,-1,Bust,10,T
0,43.11,1,0,-1,Bust,10,T
0,43.12,1,0,-1,Bust,10,T
0,43.13,1,0,-1,Bust,10,T
0,43.14,1,0,-1,Bust,10,T
0,43.15,1,0,-1,Bust,10,T
0,43.16,1,0,1,Win,17,T7
0,43.17,1,0,-1,Bust,10,T
0,43.18,1,0,-1,Bust,10,T
0,43.19,1,0,1,Win,18,T8
0,44,1,0,-1,Bust,10,T
0,45.0,1,0,1,Win,23,T5A7
0,45.1,1,0,0,Tie,20,TT
0,45.2,1,0,0,Tie,20,TT
0,45.3,1,0,1,Win,18,T8
0,45.4,1,0,0,Tie,20,TT
0,45.5,1,0,1,Win,17,T7
0,45.6,1,0,0,Tie,20,TT
0,45.7,1,0,1,Win,19,T5A3
0,45.8,1,0,1,Win,19,T22A4
0,45.9,1,0,0,Tie,20,TT
0,45.10,1,0,-1,Lose,21,TA
0,45.11,1,0,0,Tie,20,TT
0,45.12,1,0,1,Win,25,T5T
0,45.13,1,0,0,Tie,20,TT
0,45.14,1,0,0,Tie,20,TT
0,45.15,1,0,1,Win,19,T45
0,45.16,1,0,1,Win,25,T5T
0,45.17,1,0,0,Tie,20,TT
0,45.18,1,0,1,Win,18,T8
0,45.19,1,0,1,Win,22,T39
0,46,1,0,-1,Bust,10,T
0,47,1,0,-1,Bust,10,T
0,48,1,0,-1,Bust,10,T
0,49,1,0,-1,Bust,10,T
0,50,1,0,-1,Bust,10,T
0,51,1,0,-1,Bust,10,T
0,52.0,1,0,0,Tie,20,TT
0,52.1,1,0,0,Tie,20,TT
0,52.2,1,0,0,Tie,20,TT
0,52.3,1,0,-1,Lose,21,TA
0,52.4,1,0,1,Win,24,T59
0,52.5,1,0,-1,Lose,21,T47
0,52.6,1,0,0,Tie,20,TT
0,52.7,1,0,0,Tie,20,TT
0,52.8,1,0,-1,Lose,21,T38
0,52.9,1,0,1,Win,23,T3T
0,52.10,1,0,0,Tie,20,TT
0,52.11,1,0,0,Tie,20,TT
0,52.12,1,0,-1,Lose,21,TA
0,52.13,1,0,0,Tie,20,TT
0,52.14,1,0,0,Tie,20,TT
0,52.15,1,0,0,Tie,20,TT
0,52.16,1,0,1,Win,19,T45
0,52.17,1,0,1,Win,17,T7
0,52.18,1,0,1,Win,17,T24A
0,52.19,1,0,1,Win,23,T3T
0,53.0,1,0,-1,Lose,19,T9
0,53.1,1,0,1,Win,17,T7
0,53.2,1,0,-1,Lose,20,T37
0,53.3,1,0,1,Win,26,T5AT
0,53.4,1,0,1,Win,24,T4T
0,53.5,1,0,-1,Lose,19,T9
0,53.6,1,0,-1,Lose,19,T9
0,53.7,1,0,-1,Lose,20,T55
0,53.8,1,0,-1,Lose,20,TT
0,53.9,1,0,-1,Lose,20,TT
0,53.10,1,0,-1,Lose,20,TT
0,53.11,1,0,-1,Lose,20,TT
0,53.12,1,0,-1,Lose,21,T5A5
0,53.13,1,0,1,Win,17,T7
0,53.14,1,0,1,Win,17,T7
0,53.15,1,0,1,Win,22,T39
0,53.16,1,0,1,Win,24,T4T
0,53.17,1,0,1,Win,17,T7
0,53.18,1,0,-1,Lose,21,TA
0,53.19,1,0,-1,Lose,20,TT
0,54,1,0,-1,Bust,10,T
0,55,1,0,-1,Bust,10,T
0,56,1,0,-1,Bust,10,T
0,57,1,0,-1,Bust,10,T
0,58.0,1,0,1,Win,17,T34
0,58.1,1,0,1,Win,18,T8
0,58.2,1,0,-1,Lose,20,TT
0,58.3,1,0,1,Win,22,T2T
0,58.4,1,0,1,Win,17,T7
0,58.5,1,0,1,Win,17,T4A2
0,58.6,1,0,1,Win,26,T5AT
0,58.7,1,0,-1,Lose,20,TT
0,58.8,1,0,-1,Lose,21,TA
0,58.9,1,0,-1,Lose,20,TT
0,58.10,1,0,1,Win,18,T53
0,58.11,1,0,-1,Lose,20,T28
0,58.12,1,0,-1,Lose,20,TT
0,58.13,1,0,1,Win,17,T52
0,58.14,1,0,-1,Lose,20,TT
0,58.15,1,0,1,Win,17,T43
0,58.16,1,0,1,Win,25,T5T
0,58.17,1,0,1,Win,26,T6T
0,58.18,1,0,-1,Lose,20,TT
0,58.19,1,0,0,Tie,19,T9
0,59,1,0,-1,Bust,10,T
0,60.0,1,0,-1,Lose,21,TA
0,60.1,1,0,1,Win,22,T2T
0,60.2,1,0,-1,Lose,21,T38
0,60.3,1,0,-1,Lose,20,TT
0,60.4,1,0,1,Win,23,T3T
